3	[(570,180)(517,187)(593,179)(530,180)(605,180)(541,189)] [(630,180)(670,180)(650,180)(690,180)]	(559.0,182.0) null
3	[(570,180)(519,189)(591,177)(530,180)(603,180)(540,190)] [(630,180)(670,180)(650,180)(690,180)]	(558.0,182.0) null
3	[(566,184)(521,191)(589,177)(529,181)(596,180)(538,192)] [(630,180)(670,180)(650,180)(690,180)]	(556.0,184.0) null
4	[(563,187)(524,194)(589,177)(524,188)(594,180)(536,194)] [(630,180)(670,180)(650,180)(690,180)]	(555.0,186.0) null
4	[(561,189)(524,194)(588,177)(524,188)(593,180)(536,194)] [(630,180)(670,180)(650,180)(690,180)]	(554.0,187.0) null
4	[(560,190)(524,196)(586,177)(524,189)(591,180)(534,196)] [(630,180)(670,180)(650,180)(690,180)]	(553.0,188.0) null
4	[(558,192)(524,197)(583,177)(524,191)(588,180)(533,197)] [(630,180)(670,180)(650,180)(690,180)]	(551.0,189.0) null
5	[(556,194)(524,205)(578,177)(524,199)(584,180)(529,201)] [(630,180)(670,180)(650,180)(690,180)]	(549.0,192.0) (524.0,231.0)
5	[(556,194)(524,205)(577,177)(524,199)(584,180)(529,201)] [(629,181)(670,180)(650,180)(690,180)]	(549.0,192.0) (524.0,231.0)
5	[(554,194)(524,206)(575,177)(524,200)(582,180)(527,203)] [(625,185)(670,180)(646,184)(690,180)]	(547.0,193.0) (524.0,231.0)
5	[(553,194)(524,207)(574,177)(524,200)(579,180)(526,204)] [(623,187)(665,185)(643,187)(690,180)]	(546.0,193.0) (524.0,231.0)
15	[(525,275)(451,246)(580,218)(455,244)(573,218)(521,306)] [(539,200)(576,194)(556,194)(596,194)]	(517.0,251.0) (524.0,231.0)
15	[(523,277)(451,246)(580,218)(455,244)(538,201)(573,218)(521,306)(553,197)] [(576,194)(596,194)]	(524.0,238.0) (524.0,231.0)
15	[(523,277)(451,246)(580,218)(455,244)(538,201)(573,218)(521,306)(553,197)] [(576,194)(596,194)]	(524.0,238.0) (524.0,231.0)
2	[(650,180)(603,180)(610,180)] [(570,180)(510,180)(530,180)(630,180)(690,180)(670,180)]	(621.0,180.0) null
2	[(650,180)(603,180)(610,180)] [(570,180)(510,180)(530,180)(630,180)(690,180)(670,180)]	(621.0,180.0) null
2	[(550,180)(570,180)(650,180)(604,180)(610,180)] [(510,180)(530,180)(630,180)(690,180)(670,180)]	(596.0,180.0) null
2	[(549,181)(570,180)(650,180)(604,180)(610,180)] [(510,180)(530,180)(630,180)(690,180)(670,180)]	(596.0,180.0) null
2	[(545,185)(570,180)(650,180)(513,183)(530,180)(599,180)(605,180)] [(630,180)(690,180)(670,180)]	(573.0,181.0) null
3	[(543,187)(570,180)(650,180)(517,187)(530,180)(597,180)(605,180)] [(630,180)(690,180)(670,180)]	(573.0,182.0) null
3	[(541,189)(568,182)(650,180)(519,189)(530,180)(591,177)(602,180)] [(630,180)(690,180)(670,180)]	(571.0,182.0) null
3	[(541,189)(568,182)(650,180)(519,189)(530,180)(591,177)(602,180)] [(630,180)(690,180)(670,180)]	(571.0,182.0) null
4	[(536,194)(563,187)(650,180)(524,194)(524,188)(589,177)(594,180)] [(630,180)(690,180)(670,180)]	(568.0,185.0) null
4	[(534,196)(561,189)(650,180)(524,194)(524,189)(586,177)(591,180)] [(630,180)(690,180)(670,180)]	(567.0,186.0) null
4	[(533,197)(558,192)(650,180)(524,197)(524,191)(583,177)(587,180)] [(630,180)(690,180)(670,180)]	(565.0,187.0) null
5	[(527,203)(552,194)(650,180)(524,206)(524,200)(575,177)(580,180)] [(630,180)(690,180)(670,180)]	(563.0,190.0) (535.0,247.0)
5	[(526,204)(551,194)(650,180)(524,206)(524,201)(574,177)(577,180)] [(629,181)(690,180)(670,180)]	(560.0,191.0) (535.0,247.0)
5	[(526,204)(550,194)(650,180)(524,206)(524,201)(574,177)(577,180)] [(628,182)(690,180)(670,180)]	(560.0,191.0) (535.0,247.0)
15	[(521,306)(521,279)(650,180)(451,246)(455,244)(580,218)(573,218)(538,201)] [(596,194)(576,194)]	(536.0,236.0) (524.0,231.0)
15	[(521,306)(521,279)(650,180)(451,246)(455,244)(580,218)(573,218)(537,202)] [(596,194)(576,194)]	(536.0,236.0) (524.0,231.0)
2	[(601,180)(610,180)] [(630,180)(550,180)(690,180)(510,180)(650,180)(530,180)(670,180)(570,180)]	null null
2	[(550,180)(604,180)(610,180)(570,180)] [(630,180)(690,180)(510,180)(650,180)(530,180)(670,180)]	(583.0,180.0) null
2	[(550,180)(604,180)(610,180)(570,180)] [(630,180)(690,180)(510,180)(650,180)(530,180)(670,180)]	(583.0,180.0) null
2	[(549,181)(604,180)(610,180)(570,180)] [(630,180)(690,180)(510,180)(650,180)(530,180)(670,180)]	(583.0,180.0) null
2	[(548,182)(604,180)(510,180)(530,180)(610,180)(570,180)] [(630,180)(690,180)(650,180)(670,180)]	(562.0,180.0) null
2	[(547,183)(603,180)(512,182)(530,180)(607,180)(570,180)] [(630,180)(690,180)(650,180)(670,180)]	(561.0,180.0) null
3	[(541,189)(595,180)(519,189)(530,180)(605,180)(570,180)] [(630,180)(690,180)(650,180)(670,180)]	(560.0,183.0) null
3	[(540,190)(594,180)(520,190)(530,180)(604,180)(569,181)] [(630,180)(690,180)(650,180)(670,180)]	(559.0,183.0) null
3	[(539,191)(594,180)(520,190)(530,180)(604,180)(569,181)] [(630,180)(690,180)(650,180)(670,180)]	(559.0,183.0) null
3	[(537,193)(590,177)(522,192)(528,182)(596,180)(564,186)] [(630,180)(690,180)(650,180)(670,180)]	(556.0,185.0) null
4	[(536,194)(589,177)(524,194)(524,188)(594,180)(563,187)] [(630,180)(690,180)(650,180)(670,180)]	(555.0,186.0) null
4	[(536,194)(588,177)(524,194)(524,188)(593,180)(563,187)] [(630,180)(690,180)(650,180)(670,180)]	(554.0,186.0) null
4	[(533,197)(584,177)(524,196)(524,190)(589,180)(559,191)] [(630,180)(690,180)(650,180)(670,180)]	(552.0,188.0) null
4	[(533,197)(583,177)(524,196)(524,190)(588,180)(558,192)] [(630,180)(690,180)(650,180)(670,180)]	(551.0,188.0) null
5	[(529,201)(578,177)(524,205)(524,199)(584,180)(556,194)] [(630,180)(690,180)(650,180)(670,180)]	(549.0,192.0) (524.0,231.0)
5	[(527,203)(576,177)(524,206)(524,199)(582,180)(553,194)] [(629,181)(690,180)(650,180)(670,180)]	(547.0,193.0) (524.0,231.0)
5	[(527,203)(577,177)(524,206)(524,199)(582,180)(553,194)] [(629,181)(690,180)(650,180)(670,180)]	(547.0,193.0) (524.0,231.0)
5	[(525,205)(575,177)(524,207)(524,201)(580,180)(551,194)] [(627,183)(690,180)(649,181)(663,187)]	(546.0,194.0) (524.0,231.0)
15	[(538,201)(521,306)(580,218)(451,246)(455,244)(556,194)(573,218)(523,277)] [(596,194)(576,194)]	(524.0,237.0) (524.0,231.0)
15	[(538,201)(521,306)(580,218)(451,246)(455,244)(556,194)(573,218)(523,277)] [(596,194)(576,194)]	(524.0,237.0) (524.0,231.0)
2	[(610,180)(601,180)(650,180)] [(670,180)(550,180)(510,180)(530,180)(630,180)(570,180)(690,180)]	(620.0,180.0) null
2	[(610,180)(602,180)(650,180)] [(670,180)(550,180)(510,180)(530,180)(630,180)(570,180)(690,180)]	(620.0,180.0) null
2	[(610,180)(604,180)(650,180)(549,181)(570,180)] [(670,180)(510,180)(530,180)(630,180)(690,180)]	(596.0,180.0) null
2	[(610,180)(604,180)(650,180)(548,182)(570,180)] [(670,180)(510,180)(530,180)(630,180)(690,180)]	(596.0,180.0) null
2	[(607,180)(604,180)(650,180)(547,183)(511,181)(530,180)(570,180)] [(670,180)(630,180)(690,180)]	(574.0,180.0) null
3	[(605,180)(597,180)(650,180)(543,187)(517,187)(530,180)(570,180)] [(670,180)(630,180)(690,180)]	(573.0,182.0) null
3	[(604,180)(592,178)(650,180)(540,190)(520,190)(530,180)(569,181)] [(670,180)(630,180)(690,180)]	(572.0,182.0) null
3	[(603,180)(591,177)(650,180)(540,190)(520,190)(530,180)(568,182)] [(670,180)(630,180)(690,180)]	(571.0,182.0) null
4	[(594,180)(589,177)(650,180)(536,194)(524,194)(524,188)(563,187)] [(670,180)(630,180)(690,180)]	(568.0,185.0) null
4	[(592,180)(586,177)(650,180)(534,196)(524,196)(524,189)(560,190)] [(670,180)(630,180)(690,180)]	(567.0,186.0) null
4	[(590,180)(583,177)(650,180)(533,197)(524,196)(524,191)(557,193)] [(670,180)(630,180)(690,180)]	(565.0,187.0) null
5	[(583,180)(577,177)(650,180)(529,201)(524,205)(524,199)(556,194)] [(670,180)(630,180)(690,180)]	(563.0,190.0) (535.0,247.0)
5	[(580,180)(576,177)(650,180)(527,203)(524,206)(524,199)(552,194)] [(670,180)(628,182)(690,180)]	(561.0,191.0) (535.0,247.0)
5	[(575,180)(571,177)(650,180)(524,206)(524,210)(524,200)(549,194)] [(663,187)(623,187)(690,180)]	(560.0,192.0) (535.0,247.0)
15	[(573,218)(580,218)(650,180)(521,306)(451,246)(455,244)(521,279)(538,201)] [(576,194)(596,194)]	(536.0,236.0) (524.0,231.0)
15	[(573,218)(580,218)(650,180)(521,306)(451,246)(455,244)(521,279)(538,201)] [(576,194)(596,194)]	(536.0,236.0) (524.0,231.0)
2	[(610,180)(601,180)] [(670,180)(650,180)(690,180)(530,180)(550,180)(510,180)(570,180)(630,180)]	null null
2	[(610,180)(602,180)] [(670,180)(650,180)(690,180)(530,180)(550,180)(510,180)(570,180)(630,180)]	null null
2	[(610,180)(604,180)(549,181)(570,180)] [(670,180)(650,180)(690,180)(530,180)(510,180)(630,180)]	(583.0,180.0) null
2	[(610,180)(604,180)(549,181)(570,180)] [(670,180)(650,180)(690,180)(530,180)(510,180)(630,180)]	(583.0,180.0) null
2	[(530,180)(610,180)(604,180)(548,182)(570,180)(511,181)] [(670,180)(650,180)(690,180)(630,180)]	(562.0,180.0) null
2	[(530,180)(605,180)(600,180)(547,183)(570,180)(513,183)] [(670,180)(650,180)(690,180)(630,180)]	(560.0,181.0) null
3	[(530,180)(605,180)(597,180)(543,187)(570,180)(517,187)] [(670,180)(650,180)(690,180)(630,180)]	(560.0,182.0) null
3	[(530,180)(605,180)(596,180)(541,189)(570,180)(519,189)] [(670,180)(650,180)(690,180)(630,180)]	(560.0,183.0) null
3	[(530,180)(605,180)(595,180)(541,189)(570,180)(519,189)] [(670,180)(650,180)(690,180)(630,180)]	(560.0,183.0) null
3	[(529,181)(599,180)(592,178)(539,191)(568,182)(521,191)] [(670,180)(650,180)(690,180)(630,180)]	(558.0,183.0) null
4	[(524,188)(594,180)(589,177)(536,194)(563,187)(524,194)] [(670,180)(650,180)(690,180)(630,180)]	(555.0,186.0) null
4	[(524,188)(593,180)(588,177)(536,194)(561,189)(524,194)] [(670,180)(650,180)(690,180)(630,180)]	(554.0,187.0) null
4	[(524,189)(590,180)(585,177)(534,196)(560,190)(524,196)] [(670,180)(650,180)(690,180)(630,180)]	(552.0,188.0) null
4	[(524,191)(587,180)(581,177)(533,197)(557,193)(524,198)] [(670,180)(650,180)(690,180)(630,180)]	(551.0,189.0) null
5	[(524,199)(584,180)(578,177)(529,201)(556,194)(524,205)] [(670,180)(650,180)(690,180)(630,180)]	(549.0,192.0) (524.0,231.0)
5	[(524,199)(583,180)(578,177)(529,201)(554,194)(524,205)] [(670,180)(650,180)(690,180)(629,181)]	(548.0,192.0) (524.0,231.0)
5	[(524,200)(580,180)(577,177)(527,203)(552,194)(524,206)] [(670,180)(647,183)(690,180)(626,184)]	(547.0,193.0) (524.0,231.0)
5	[(524,202)(576,180)(572,177)(525,205)(550,194)(524,207)] [(663,187)(643,187)(690,180)(623,187)]	(545.0,194.0) (524.0,231.0)
15	[(556,194)(455,244)(573,218)(580,218)(521,306)(521,279)(451,246)(537,202)] [(576,194)(596,194)]	(524.0,238.0) (524.0,231.0)
15	[(556,194)(455,244)(573,218)(578,220)(521,306)(521,279)(451,246)(537,202)] [(574,192)(596,194)]	(524.0,238.0) (524.0,231.0)
2	[(605,180)(601,180)] [(550,180)(530,180)(570,180)(630,180)(670,180)(650,180)(690,180)(510,180)]	null null
2	[(605,180)(602,180)] [(550,180)(530,180)(570,180)(630,180)(670,180)(650,180)(690,180)(510,180)]	null null
2	[(550,180)(605,180)(570,180)(604,180)] [(530,180)(630,180)(670,180)(650,180)(690,180)(510,180)]	(582.0,180.0) null
2	[(549,181)(605,180)(570,180)(604,180)] [(530,180)(630,180)(670,180)(650,180)(690,180)(510,180)]	(582.0,180.0) null
2	[(548,182)(605,180)(570,180)(604,180)] [(530,180)(630,180)(670,180)(650,180)(690,180)(510,180)]	(581.0,180.0) null
2	[(547,183)(530,180)(605,180)(570,180)(602,182)(511,181)] [(630,180)(670,180)(650,180)(690,180)]	(560.0,181.0) null
3	[(543,187)(530,180)(595,180)(570,180)(600,184)(517,187)] [(630,180)(670,180)(650,180)(690,180)]	(559.0,183.0) null
3	[(543,187)(530,180)(595,180)(570,180)(597,187)(517,187)] [(630,180)(670,180)(650,180)(690,180)]	(558.0,183.0) null
3	[(541,189)(530,180)(595,180)(570,180)(594,190)(519,189)] [(630,180)(670,180)(650,180)(690,180)]	(558.0,184.0) null
3	[(540,190)(530,180)(595,180)(568,182)(593,191)(520,190)] [(630,180)(670,180)(650,180)(690,180)]	(557.0,185.0) null
4	[(536,194)(524,188)(585,180)(563,187)(593,191)(524,194)] [(630,180)(670,180)(650,180)(690,180)]	(554.0,189.0) null
4	[(536,194)(524,188)(585,180)(563,187)(590,194)(524,194)] [(630,180)(670,180)(650,180)(690,180)]	(553.0,189.0) null
4	[(534,196)(524,189)(585,180)(561,189)(588,194)(524,196)] [(630,180)(670,180)(650,180)(690,180)]	(552.0,190.0) null
4	[(533,197)(524,190)(585,180)(559,191)(584,194)(524,196)] [(630,180)(670,180)(650,180)(690,180)]	(551.0,191.0) null
5	[(529,201)(524,199)(575,180)(556,194)(583,194)(524,205)] [(630,180)(670,180)(650,180)(690,180)]	(548.0,195.0) (524.0,231.0)
5	[(529,201)(524,199)(575,180)(554,194)(582,194)(524,205)] [(629,181)(670,180)(650,180)(690,180)]	(548.0,195.0) (524.0,231.0)
5	[(526,204)(524,201)(575,180)(552,194)(576,194)(524,206)] [(623,187)(670,180)(643,187)(690,180)]	(546.0,196.0) (524.0,231.0)
5	[(526,204)(524,201)(575,180)(551,194)(575,194)(524,206)] [(623,187)(669,181)(643,187)(690,180)]	(545.0,196.0) (524.0,231.0)
15	[(521,306)(489,231)(555,251)(522,278)(553,242)(537,202)(556,194)(492,231)] [(576,194)(596,194)]	(528.0,241.0) (524.0,231.0)
15	[(521,306)(489,231)(555,251)(522,278)(553,242)(537,202)(556,194)(492,231)] [(576,194)(596,194)]	(528.0,241.0) (524.0,231.0)
2	[(610,180)(601,180)] [(650,180)(510,180)(630,180)(570,180)(670,180)(530,180)(690,180)(550,180)]	null null
2	[(610,180)(602,180)] [(650,180)(510,180)(630,180)(570,180)(670,180)(530,180)(690,180)(550,180)]	null null
2	[(610,180)(570,180)(549,181)(604,180)] [(650,180)(510,180)(630,180)(670,180)(530,180)(690,180)]	(583.0,180.0) null
2	[(610,180)(570,180)(549,181)(604,180)] [(650,180)(510,180)(630,180)(670,180)(530,180)(690,180)]	(583.0,180.0) null
2	[(610,180)(570,180)(548,182)(604,180)] [(650,180)(510,180)(630,180)(670,180)(530,180)(690,180)]	(583.0,180.0) null
2	[(512,182)(605,180)(570,180)(530,180)(546,184)(603,180)] [(650,180)(630,180)(670,180)(690,180)]	(561.0,181.0) null
3	[(517,187)(605,180)(570,180)(530,180)(543,187)(597,180)] [(650,180)(630,180)(670,180)(690,180)]	(560.0,182.0) null
3	[(519,189)(605,180)(570,180)(530,180)(541,189)(594,180)] [(650,180)(630,180)(670,180)(690,180)]	(559.0,183.0) null
3	[(519,189)(605,180)(570,180)(530,180)(541,189)(593,179)] [(650,180)(630,180)(670,180)(690,180)]	(559.0,182.0) null
3	[(521,191)(604,180)(568,182)(530,180)(540,190)(590,177)] [(650,180)(630,180)(670,180)(690,180)]	(558.0,183.0) null
4	[(524,194)(594,180)(563,187)(524,188)(536,194)(589,177)] [(650,180)(630,180)(670,180)(690,180)]	(555.0,186.0) null
4	[(524,194)(591,180)(561,189)(524,188)(534,196)(587,177)] [(650,180)(630,180)(670,180)(690,180)]	(553.0,187.0) null
4	[(524,196)(590,180)(560,190)(524,189)(534,196)(585,177)] [(650,180)(630,180)(670,180)(690,180)]	(552.0,188.0) null
4	[(524,197)(587,180)(558,192)(524,190)(533,197)(583,177)] [(650,180)(630,180)(670,180)(690,180)]	(551.0,188.0) null
5	[(524,205)(582,180)(554,194)(524,199)(529,201)(576,177)] [(650,180)(630,180)(670,180)(690,180)]	(549.0,192.0) (524.0,231.0)
5	[(524,205)(582,180)(554,194)(524,199)(529,201)(576,177)] [(650,180)(630,180)(670,180)(690,180)]	(548.0,192.0) (524.0,231.0)
5	[(524,206)(582,180)(553,194)(524,200)(529,201)(575,177)] [(649,181)(628,182)(670,180)(690,180)]	(547.0,193.0) (524.0,231.0)
5	[(524,208)(578,180)(550,194)(524,202)(526,204)(569,177)] [(643,187)(623,187)(663,187)(690,180)]	(545.0,194.0) (524.0,231.0)
15	[(451,246)(573,218)(522,278)(455,244)(521,306)(580,218)] [(556,194)(539,200)(576,194)(596,194)]	(517.0,251.0) (524.0,231.0)
15	[(554,196)(451,246)(573,218)(538,201)(521,279)(455,244)(521,306)(580,218)] [(576,194)(596,194)]	(524.0,238.0) (524.0,231.0)
15	[(553,197)(451,246)(573,218)(538,201)(521,279)(455,244)(521,306)(580,218)] [(575,193)(596,194)]	(524.0,238.0) (524.0,231.0)
2	[(605,180)(601,180)] [(570,180)(670,180)(690,180)(650,180)(630,180)(510,180)(530,180)(550,180)]	null null
2	[(605,180)(602,180)] [(570,180)(670,180)(690,180)(650,180)(630,180)(510,180)(530,180)(550,180)]	null null
2	[(605,180)(570,180)(604,180)(550,180)] [(670,180)(690,180)(650,180)(630,180)(510,180)(530,180)]	(582.0,180.0) null
2	[(605,180)(570,180)(604,180)(549,181)] [(670,180)(690,180)(650,180)(630,180)(510,180)(530,180)]	(582.0,180.0) null
2	[(605,180)(570,180)(604,180)(548,182)] [(670,180)(690,180)(650,180)(630,180)(510,180)(530,180)]	(581.0,180.0) null
2	[(605,180)(570,180)(601,183)(547,183)(511,181)(530,180)] [(670,180)(690,180)(650,180)(630,180)]	(560.0,181.0) null
3	[(595,180)(570,180)(598,186)(543,187)(517,187)(530,180)] [(670,180)(690,180)(650,180)(630,180)]	(558.0,183.0) null
3	[(595,180)(570,180)(594,190)(541,189)(519,189)(530,180)] [(670,180)(690,180)(650,180)(630,180)]	(558.0,184.0) null
3	[(595,180)(569,181)(593,191)(539,191)(520,190)(530,180)] [(670,180)(690,180)(650,180)(630,180)]	(557.0,185.0) null
3	[(595,180)(566,184)(593,191)(537,193)(523,193)(527,183)] [(670,180)(690,180)(650,180)(630,180)]	(556.0,187.0) null
4	[(588,173)(563,187)(593,191)(536,194)(524,194)(524,188)] [(670,180)(690,180)(650,180)(630,180)]	(554.0,187.0) null
4	[(588,173)(561,189)(589,194)(536,194)(524,194)(524,188)] [(670,180)(690,180)(650,180)(630,180)]	(553.0,188.0) null
4	[(588,173)(560,190)(586,194)(533,197)(524,196)(524,189)] [(670,180)(690,180)(650,180)(630,180)]	(552.0,189.0) null
4	[(588,173)(558,192)(584,194)(532,198)(524,197)(524,191)] [(670,180)(690,180)(650,180)(630,180)]	(551.0,190.0) null
5	[(581,166)(556,194)(583,194)(529,201)(524,205)(524,199)] [(670,180)(690,180)(650,180)(630,180)]	(549.0,193.0) (524.0,231.0)
5	[(581,166)(556,194)(582,194)(529,201)(524,205)(524,199)] [(670,180)(690,180)(650,180)(630,180)]	(549.0,193.0) (524.0,231.0)
5	[(581,166)(553,194)(576,194)(526,204)(524,206)(524,200)] [(670,180)(690,180)(645,185)(625,185)]	(547.0,194.0) (524.0,231.0)
5	[(581,166)(552,194)(575,194)(526,204)(524,207)(524,200)] [(670,180)(690,180)(643,187)(623,187)]	(547.0,194.0) (524.0,231.0)
15	[(555,241)(524,276)(553,242)(521,306)(492,231)(486,231)] [(576,194)(596,194)(556,194)(539,200)]	(522.0,254.0) (524.0,231.0)
15	[(555,241)(524,276)(553,242)(521,306)(492,231)(486,231)] [(576,194)(596,194)(555,195)(539,200)]	(521.0,254.0) (524.0,231.0)
15	[(555,241)(524,276)(553,242)(521,306)(492,231)(487,231)] [(576,194)(596,194)(555,195)(539,200)]	(522.0,254.0) (524.0,231.0)
2	[(605,190)(645,180)(596,180)] [(625,180)(705,180)(505,180)(545,180)(685,180)(525,180)(565,180)(665,180)]	(615.0,183.0) null
2	[(605,190)(645,180)(596,180)] [(625,180)(705,180)(505,180)(545,180)(685,180)(525,180)(565,180)(665,180)]	(615.0,183.0) null
2	[(605,190)(645,180)(598,180)] [(625,180)(705,180)(505,180)(545,180)(685,180)(525,180)(565,180)(665,180)]	(616.0,183.0) null
2	[(605,190)(645,180)(600,180)] [(625,180)(705,180)(505,180)(545,180)(685,180)(525,180)(565,180)(665,180)]	(616.0,183.0) null
2	[(605,190)(645,180)(604,180)] [(625,180)(705,180)(505,180)(545,180)(685,180)(525,180)(565,180)(665,180)]	(618.0,183.0) null
2	[(605,190)(506,181)(645,180)(525,180)(604,180)] [(625,180)(705,180)(545,180)(685,180)(565,180)(665,180)]	(577.0,182.0) null
2	[(605,190)(509,184)(645,180)(525,180)(603,180)] [(625,180)(705,180)(545,180)(685,180)(565,180)(665,180)]	(577.0,182.0) null
3	[(605,200)(512,187)(645,180)(525,180)(602,180)] [(625,180)(705,180)(545,180)(685,180)(565,180)(665,180)]	(577.0,185.0) null
3	[(605,200)(512,187)(645,180)(525,180)(601,180)] [(625,180)(705,180)(545,180)(685,180)(565,180)(665,180)]	(577.0,185.0) null
3	[(605,200)(512,187)(645,180)(525,180)(600,180)] [(625,180)(705,180)(545,180)(685,180)(565,180)(665,180)]	(577.0,185.0) null
3	[(605,200)(514,189)(645,180)(525,180)(598,180)] [(625,180)(705,180)(545,180)(685,180)(565,180)(665,180)]	(577.0,185.0) null
3	[(605,200)(515,190)(645,180)(525,180)(595,180)] [(625,180)(705,180)(545,180)(685,180)(565,180)(665,180)]	(577.0,186.0) null
3	[(605,200)(517,192)(645,180)(524,181)(593,180)] [(625,180)(705,180)(545,180)(685,180)(565,180)(665,180)]	(576.0,186.0) null
4	[(601,204)(517,195)(645,180)(518,187)(592,180)] [(625,180)(705,180)(545,180)(685,180)(565,180)(665,180)]	(574.0,189.0) null
4	[(601,204)(517,195)(645,180)(518,187)(592,180)] [(625,180)(705,180)(545,180)(685,180)(565,180)(665,180)]	(574.0,189.0) null
4	[(601,204)(517,196)(645,180)(517,189)(590,180)] [(625,180)(705,180)(545,180)(685,180)(565,180)(665,180)]	(574.0,189.0) null
4	[(601,204)(517,196)(645,180)(517,189)(590,180)] [(625,180)(705,180)(545,180)(685,180)(565,180)(665,180)]	(574.0,189.0) null
4	[(601,204)(517,197)(645,180)(517,190)(588,179)] [(625,180)(705,180)(545,180)(685,180)(565,180)(665,180)]	(573.0,190.0) null
4	[(601,204)(517,199)(645,180)(517,194)(584,177)] [(625,180)(705,180)(545,180)(685,180)(565,180)(665,180)]	(572.0,190.0) null
5	[(601,204)(517,206)(645,180)(517,197)(583,177)] [(625,180)(705,180)(545,180)(685,180)(565,180)(665,180)]	(572.0,192.0) (517.0,231.0)
5	[(601,204)(517,206)(645,180)(517,197)(583,177)] [(625,180)(705,180)(545,180)(685,180)(565,180)(665,180)]	(572.0,192.0) (517.0,231.0)
5	[(601,204)(517,206)(645,180)(517,198)(582,177)] [(625,180)(705,180)(545,180)(685,180)(565,180)(665,180)]	(572.0,193.0) (517.0,231.0)
5	[(594,197)(517,209)(645,180)(517,200)(577,177)] [(621,184)(705,180)(542,183)(685,180)(562,183)(665,180)]	(570.0,192.0) (517.0,231.0)
5	[(594,197)(517,209)(645,180)(517,200)(577,177)] [(621,184)(705,180)(542,183)(685,180)(562,183)(665,180)]	(570.0,192.0) (517.0,231.0)
5	[(594,197)(517,211)(645,180)(517,201)(574,177)] [(618,187)(705,180)(541,184)(678,187)(558,187)(659,186)]	(569.0,193.0) (517.0,231.0)
11	[(550,201)(526,272)(645,180)(526,263)(546,214)] [(561,194)(641,194)(517,230)(621,194)(517,225)(601,194)]	(558.0,226.0) (524.0,231.0)
12	[(550,201)(526,273)(645,180)(526,263)(546,214)] [(561,194)(641,194)(524,231)(621,194)(517,225)(601,194)]	(558.0,226.0) (524.0,231.0)
12	[(543,208)(526,282)(645,180)(528,269)(551,218)] [(551,194)(631,194)(524,231)(611,194)(517,230)(591,194)]	(558.0,231.0) (524.0,231.0)
13	[(543,208)(526,284)(645,180)(528,272)(561,218)] [(549,194)(630,194)(534,231)(608,194)(523,231)(588,194)]	(560.0,232.0) (524.0,231.0)
14	[(546,217)(526,293)(645,180)(521,279)(566,218)] [(542,196)(621,194)(544,231)(601,194)(524,231)(581,194)]	(559.0,237.0) (524.0,231.0)
15	[(564,218)(519,309)(645,180)(508,292)(580,218)] [(535,203)(611,194)(554,231)(591,194)(534,231)(571,194)]	(563.0,243.0) (524.0,231.0)
15	[(564,218)(519,309)(645,180)(507,293)(580,218)] [(535,203)(611,194)(554,231)(590,193)(534,231)(571,194)]	(563.0,243.0) (524.0,231.0)
15	[(564,218)(519,309)(645,180)(507,293)(580,218)] [(535,203)(611,194)(554,231)(587,190)(534,231)(570,193)]	(563.0,243.0) (524.0,231.0)
15	[(564,218)(519,309)(645,180)(507,293)(580,218)] [(534,204)(611,194)(554,231)(586,189)(534,231)(569,192)]	(563.0,243.0) (524.0,231.0)
25	[(456,256)(562,287)(470,365)(546,253)(565,180)(524,226)(491,375)(531,266)(527,260)(527,249)] [(525,200)]	(519.0,271.0) (527.0,295.0)
2	[(597,180)(598,187)] [(625,180)(505,180)(525,180)(685,180)(665,180)(705,180)(565,180)(645,180)(545,180)]	null null
2	[(598,180)(598,187)] [(625,180)(505,180)(525,180)(685,180)(665,180)(705,180)(565,180)(645,180)(545,180)]	null null
2	[(598,180)(598,187)] [(625,180)(505,180)(525,180)(685,180)(665,180)(705,180)(565,180)(645,180)(545,180)]	null null
2	[(601,180)(598,187)] [(625,180)(505,180)(525,180)(685,180)(665,180)(705,180)(565,180)(645,180)(545,180)]	null null
2	[(601,180)(598,187)] [(625,180)(505,180)(525,180)(685,180)(665,180)(705,180)(565,180)(645,180)(545,180)]	null null
2	[(604,180)(598,187)] [(625,180)(505,180)(525,180)(685,180)(665,180)(705,180)(565,180)(645,180)(545,180)]	null null
2	[(506,181)(604,180)(525,180)(598,187)] [(625,180)(685,180)(665,180)(705,180)(565,180)(645,180)(545,180)]	(558.0,182.0) null
2	[(509,184)(603,180)(525,180)(598,187)] [(625,180)(685,180)(665,180)(705,180)(565,180)(645,180)(545,180)]	(558.0,182.0) null
3	[(512,187)(602,180)(525,180)(591,194)] [(625,180)(685,180)(665,180)(705,180)(565,180)(645,180)(545,180)]	(557.0,185.0) null
3	[(512,187)(602,180)(525,180)(591,194)] [(625,180)(685,180)(665,180)(705,180)(565,180)(645,180)(545,180)]	(557.0,185.0) null
3	[(512,187)(600,180)(525,180)(591,194)] [(625,180)(685,180)(665,180)(705,180)(565,180)(645,180)(545,180)]	(557.0,185.0) null
3	[(512,187)(600,180)(525,180)(591,194)] [(625,180)(685,180)(665,180)(705,180)(565,180)(645,180)(545,180)]	(557.0,185.0) null
3	[(514,189)(599,180)(525,180)(591,194)] [(625,180)(685,180)(665,180)(705,180)(565,180)(645,180)(545,180)]	(557.0,185.0) null
