20	[(471,220)(519,227)(493,220)(533,231)(482,220)(491,336)(517,346)] [(545,207)(545,200)(558,207)(567,180)]	(501.0,257.0) (545.0,207.0)
20	[(468,219)(526,234)(483,220)(524,231)(472,220)(491,346)(507,346)] [(545,207)(545,206)(548,207)(557,180)]	(495.0,258.0) (545.0,207.0)
21	[(468,219)(526,234)(483,220)(524,231)(472,220)(491,346)(506,346)] [(535,207)(545,207)(548,207)(557,180)]	(495.0,259.0) (545.0,207.0)
21	[(468,219)(528,243)(473,219)(527,240)(472,220)(491,346)(497,346)] [(535,207)(545,207)(546,207)(547,180)]	(496.0,260.0) (545.0,207.0)
22	[(475,226)(528,245)(473,219)(527,240)(479,227)(485,352)(496,346)] [(525,207)(543,209)(545,207)(547,180)]	(494.0,264.0) (545.0,207.0)
24	[(493,231)(528,273)(488,231)(527,270)(507,231)(471,366)(474,364)(538,205)] [(515,207)(523,209)(526,211)]	(498.0,277.0) (545.0,207.0)
25	[(513,231)(528,283)(508,231)(527,280)(517,231)(471,366)(470,365)(531,212)] [(535,207)(523,209)(517,215)]	(506.0,274.0) (545.0,207.0)
26	[(513,231)(528,293)(508,231)(527,290)(524,238)(464,359)(463,358)(524,219)] [(544,207)(542,207)(517,215)]	(507.0,274.0) (545.0,207.0)
26	[(514,232)(528,293)(508,231)(527,290)(524,238)(465,358)(463,358)(524,219)] [(544,207)(542,207)(519,213)]	(506.0,277.0) (545.0,207.0)
27	[(520,238)(528,293)(515,238)(527,290)(524,238)(471,352)(463,358)(524,219)] [(545,207)(542,207)(524,208)]	(509.0,278.0) (545.0,207.0)
27	[(522,240)(528,295)(518,241)(527,293)(527,241)(474,349)(454,356)(524,221)] [(545,207)(544,207)(527,207)]	(509.0,279.0) (545.0,207.0)
31	[(527,285)(536,295)(527,283)(556,281)(527,239)(527,230)(528,276)(514,336)(461,354)(559,239)] [(534,226)]	(525.0,281.0) (545.0,207.0)
33	[(536,293)(535,303)(534,293)(543,295)(527,259)(527,250)(546,298)(533,339)(463,342)(570,239)] [(545,208)]	(529.0,288.0) (545.0,207.0)
34	[(546,293)(542,310)(544,293)(533,295)(527,269)(527,260)(546,308)(543,339)(456,335)(555,231)] [(545,207)]	(530.0,290.0) (545.0,207.0)
38	[(554,326)(567,339)(553,325)(548,320)(537,305)(541,284)(567,339)(573,353)(429,312)(527,239)] [(569,193)]	(536.0,308.0) (545.0,207.0)
43	[(594,330)(576,363)(593,330)(572,360)(564,339)(563,335)(572,356)(566,400)(396,276)(534,286)] [(545,206)]	(552.0,337.0) (545.0,207.0)
44	[(594,330)(576,363)(593,330)(572,361)(564,339)(563,335)(572,356)(566,400)(396,276)(534,286)] [(545,207)]	(553.0,337.0) (545.0,207.0)
48	[(633,305)(604,365)(633,305)(611,357)(582,379)(579,368)(606,357)(584,376)(379,242)(555,327)] [(566,200)]	(572.0,336.0) (546.0,318.0)
58	[(658,307)(588,396)(666,306)(596,404)(639,435)(572,382)(592,404)(581,405)(392,308)(584,414)] [(527,240)]	(586.0,376.0) (546.0,318.0)
66	[(654,246)(575,370)(660,242)(663,399)(666,389)(532,339)(649,408)(648,423)(331,342)(646,411)] [(546,317)]	(602.0,356.0) (545.0,318.0)
67	[(654,246)(575,370)(660,242)(663,399)(666,389)(532,339)(649,408)(649,423)(331,343)(646,411)] [(545,318)]	(602.0,357.0) (545.0,318.0)
71	[(641,291)(592,413)(641,275)(664,395)(656,410)(484,340)(611,426)(657,422)(370,355)(684,385)] [(515,318)]	(600.0,371.0) (587.0,407.0)
81	[(573,339)(562,339)(592,339)(587,407)(570,405)(457,425)(572,356)(572,403)(345,415)(613,426)] [(578,373)]	(544.0,385.0) (548.0,339.0)
85	[(543,339)(523,336)(552,339)(570,384)(572,366)(474,400)(547,339)(572,363)(339,377)(581,407)] [(548,340)]	(528.0,365.0) (548.0,339.0)
86	[(523,340)(513,336)(542,339)(570,374)(572,356)(474,390)(537,339)(572,353)(339,367)(571,407)] [(548,340)]	(526.0,365.0) (548.0,339.0)
87	[(523,340)(513,336)(542,339)(570,373)(572,356)(474,390)(537,339)(572,352)(339,366)(571,407)] [(548,339)]	(521.0,360.0) (548.0,339.0)
91	[(473,340)(464,340)(492,340)(556,339)(536,336)(481,343)(487,340)(535,336)(335,319)(572,358)] [(551,320)]	(493.0,339.0) (548.0,339.0)
92	[(463,340)(464,340)(483,340)(547,339)(529,336)(481,343)(480,340)(529,336)(335,319)(572,348)] [(548,338)]	(488.0,338.0) (548.0,339.0)
93	[(453,340)(448,330)(472,340)(536,339)(516,336)(466,330)(467,340)(515,336)(321,305)(572,348)] [(548,339)]	(485.0,336.0) (548.0,339.0)
94	[(443,340)(438,330)(462,340)(526,339)(506,336)(456,330)(457,340)(505,336)(314,298)(557,336)] [(548,339)]	(475.0,333.0) (548.0,339.0)
98	[(415,312)(403,319)(428,326)(487,337)(478,340)(416,330)(423,326)(467,340)(286,270)(517,336)] [(528,359)]	(439.0,327.0) (548.0,339.0)
100	[(397,308)(388,308)(414,312)(473,323)(457,319)(401,317)(409,312)(457,340)(268,265)(497,336)] [(547,340)]	(418.0,315.0) (548.0,339.0)
101	[(387,308)(378,308)(406,308)(465,317)(448,317)(394,310)(401,308)(441,330)(265,262)(487,337)] [(547,340)]	(415.0,313.0) (548.0,339.0)
102	[(387,308)(378,308)(406,308)(465,317)(448,317)(394,310)(401,308)(441,330)(265,262)(487,337)] [(548,339)]	(407.0,310.0) (548.0,339.0)
106	[(341,299)(331,316)(356,308)(419,308)(402,308)(346,316)(351,308)(398,314)(222,249)(448,317)] [(567,320)]	(370.0,306.0) (434.0,317.0)
116	[(245,308)(234,308)(260,299)(322,316)(305,316)(249,308)(255,299)(303,316)(174,292)(355,316)] [(478,334)]	(270.0,307.0) (433.0,317.0)
121	[(195,308)(184,308)(214,308)(279,299)(258,308)(199,308)(209,308)(256,308)(148,331)(305,316)] [(434,317)]	(232.0,309.0) (434.0,317.0)
125	[(165,308)(147,315)(174,308)(239,299)(218,308)(162,315)(169,308)(216,308)(148,371)(268,308)] [(412,321)]	(198.0,314.0) (434.0,317.0)
126	[(148,315)(142,317)(164,308)(229,299)(208,308)(152,315)(159,308)(206,308)(148,381)(258,308)] [(412,321)]	(189.0,315.0) (434.0,317.0)
128	[(140,327)(154,332)(147,315)(209,299)(198,308)(146,321)(146,323)(186,308)(148,398)(238,308)] [(433,317)]	(172.0,321.0) (411.0,294.0)
129	[(140,337)(154,342)(140,318)(209,299)(181,315)(153,328)(146,333)(177,311)(158,401)(228,308)] [(433,317)]	(170.0,324.0) (433.0,317.0)
130	[(140,347)(155,352)(140,328)(193,308)(171,315)(154,338)(146,343)(177,311)(157,404)(218,308)] [(433,317)]	(167.0,329.0) (434.0,317.0)
131	[(140,357)(158,361)(140,338)(183,308)(161,315)(154,348)(146,353)(159,315)(154,413)(208,308)] [(433,317)]	(164.0,335.0) (411.0,294.0)
134	[(158,379)(164,387)(145,366)(153,308)(140,324)(164,374)(157,378)(140,326)(146,404)(180,312)] [(411,295)]	(155.0,354.0) (434.0,317.0)
135	[(158,379)(160,376)(152,373)(144,311)(140,334)(164,384)(164,382)(140,336)(146,394)(170,312)] [(411,295)]	(154.0,355.0) (411.0,294.0)
136	[(144,365)(153,369)(160,379)(140,319)(140,344)(164,387)(164,387)(140,346)(146,384)(160,312)] [(411,294)]	(153.0,357.0) (411.0,294.0)
140	[(112,348)(122,347)(132,351)(123,347)(113,347)(134,356)(135,357)(151,372)(130,352)(120,312)] [(411,264)]	(134.0,352.0) (434.0,317.0)
141	[(103,350)(112,347)(124,347)(113,347)(104,350)(127,349)(128,350)(137,358)(122,347)(110,312)] [(411,264)]	(126.0,348.0) (154.0,342.0)
2	[(597,180)(614,180)(605,180)(634,180)] [(665,180)(545,180)(525,180)(565,180)(705,180)(505,180)(685,180)]	(612.0,180.0) null
2	[(602,180)(612,180)(605,180)(633,180)] [(665,180)(545,180)(525,180)(565,180)(705,180)(505,180)(685,180)]	(613.0,180.0) null
2	[(604,180)(611,180)(605,180)(632,180)] [(665,180)(545,180)(525,180)(565,180)(705,180)(505,180)(685,180)]	(613.0,180.0) null
2	[(604,180)(611,180)(605,180)(631,180)] [(665,180)(545,180)(525,180)(565,180)(705,180)(505,180)(685,180)]	(612.0,180.0) null
2	[(525,180)(603,181)(607,180)(506,181)(605,180)(627,180)] [(665,180)(545,180)(565,180)(705,180)(685,180)]	(578.0,180.0) null
2	[(525,180)(603,181)(606,180)(508,183)(605,180)(625,180)] [(665,180)(545,180)(565,180)(705,180)(685,180)]	(578.0,180.0) null
3	[(525,180)(603,181)(605,181)(512,187)(605,190)(624,180)] [(665,180)(545,180)(565,180)(705,180)(685,180)]	(579.0,183.0) null
3	[(525,180)(602,182)(603,183)(514,189)(605,190)(623,180)] [(665,180)(545,180)(565,180)(705,180)(685,180)]	(578.0,184.0) null
3	[(525,180)(601,183)(602,184)(514,189)(605,190)(621,180)] [(665,180)(545,180)(565,180)(705,180)(685,180)]	(578.0,184.0) null
3	[(525,180)(596,188)(598,188)(516,191)(605,190)(616,180)] [(665,180)(545,180)(565,180)(705,180)(685,180)]	(576.0,186.0) null
3	[(524,181)(596,188)(598,188)(516,191)(605,190)(615,180)] [(665,180)(545,180)(565,180)(705,180)(685,180)]	(575.0,186.0) null
4	[(518,187)(596,188)(598,188)(517,195)(605,200)(614,180)] [(665,180)(545,180)(565,180)(705,180)(685,180)]	(574.0,189.0) null
4	[(517,189)(594,190)(595,191)(517,195)(605,200)(612,180)] [(665,180)(545,180)(565,180)(705,180)(685,180)]	(573.0,190.0) null
4	[(517,190)(593,191)(595,191)(517,195)(605,200)(611,180)] [(665,180)(545,180)(565,180)(705,180)(685,180)]	(573.0,191.0) null
4	[(517,191)(589,194)(592,194)(517,196)(605,200)(608,180)] [(665,180)(545,180)(565,180)(705,180)(685,180)]	(571.0,192.0) null
4	[(517,193)(588,194)(590,194)(517,198)(605,200)(606,180)] [(665,180)(545,180)(565,180)(705,180)(685,180)]	(570.0,193.0) null
5	[(517,197)(584,194)(587,194)(517,206)(603,204)(601,185)] [(665,180)(545,180)(565,180)(705,180)(685,180)]	(569.0,196.0) (611.0,180.0)
5	[(517,197)(584,194)(587,194)(517,206)(603,204)(601,185)] [(665,180)(545,180)(565,180)(705,180)(685,180)]	(569.0,196.0) (611.0,180.0)
5	[(517,197)(583,194)(587,194)(517,206)(603,204)(601,185)] [(665,180)(545,180)(565,180)(705,180)(685,180)]	(568.0,196.0) (611.0,180.0)
5	[(517,198)(580,194)(585,194)(517,207)(603,204)(599,187)] [(661,180)(546,181)(568,180)(705,180)(685,180)]	(566.0,197.0) (611.0,180.0)
5	[(517,201)(578,194)(580,194)(517,209)(603,204)(598,188)] [(655,180)(548,183)(573,180)(705,180)(679,186)]	(565.0,198.0) (611.0,180.0)
9	[(517,239)(546,194)(548,194)(517,248)(577,194)(570,194)] [(623,180)(587,191)(610,180)(671,194)(653,183)]	(546.0,210.0) (611.0,179.0)
10	[(517,249)(545,201)(545,198)(517,259)(567,194)(560,194)] [(612,180)(595,183)(611,179)(659,189)(644,180)]	(541.0,215.0) (625.0,180.0)
10	[(517,249)(545,201)(545,198)(517,259)(567,194)(560,194)] [(612,180)(595,183)(611,179)(659,189)(644,180)]	(541.0,214.0) (625.0,180.0)
11	[(517,261)(546,213)(546,212)(517,269)(557,194)(553,201)] [(624,180)(604,180)(624,180)(648,180)(631,180)]	(539.0,223.0) (545.0,201.0)
11	[(517,261)(546,213)(546,212)(517,269)(557,194)(553,201)] [(624,180)(604,180)(624,180)(647,180)(631,180)]	(539.0,223.0) (545.0,201.0)
12	[(517,267)(547,219)(546,218)(517,281)(550,201)(545,207)] [(624,180)(610,180)(607,180)(637,180)(617,180)]	(537.0,231.0) (545.0,201.0)
12	[(517,267)(547,219)(546,218)(517,285)(546,205)(542,210)] [(624,180)(610,180)(607,180)(637,180)(617,180)]	(536.0,232.0) (545.0,207.0)
13	[(524,284)(555,236)(555,234)(521,294)(546,217)(545,221)] [(604,180)(596,180)(597,180)(627,180)(612,180)]	(541.0,247.0) (545.0,207.0)
15	[(524,304)(554,248)(554,250)(519,309)(555,234)(555,237)] [(584,181)(579,186)(579,186)(617,180)(587,180)]	(543.0,263.0) (545.0,207.0)
19	[(503,335)(524,231)(527,231)(517,346)(528,248)(528,247)] [(552,201)(548,207)(546,201)(572,193)(558,207)]	(521.0,271.0) (545.0,207.0)
20	[(503,335)(521,231)(525,231)(517,346)(528,248)(528,247)] [(550,201)(546,207)(545,203)(572,193)(548,207)]	(520.0,273.0) (545.0,207.0)
20	[(496,342)(519,233)(517,231)(507,346)(528,258)(528,257)] [(546,201)(545,207)(545,206)(565,200)(548,207)]	(517.0,274.0) (545.0,207.0)
20	[(496,342)(519,233)(517,231)(507,346)(528,258)(528,257)] [(546,201)(545,207)(545,206)(565,200)(548,207)]	(516.0,276.0) (545.0,207.0)
21	[(496,342)(519,233)(517,231)(506,346)(528,258)(528,257)] [(545,205)(545,207)(545,207)(565,200)(548,207)]	(515.0,277.0) (545.0,207.0)
21	[(496,342)(519,233)(517,231)(506,346)(528,258)(528,257)] [(545,205)(545,207)(545,207)(565,200)(548,207)]	(515.0,277.0) (545.0,207.0)
21	[(491,346)(526,240)(524,238)(497,346)(528,258)(527,267)] [(545,206)(545,207)(545,207)(558,207)(546,207)]	(516.0,278.0) (545.0,207.0)
21	[(491,346)(526,240)(524,238)(497,346)(528,258)(527,267)] [(545,206)(545,207)(545,207)(558,207)(546,207)]	(516.0,279.0) (545.0,207.0)
22	[(491,346)(526,240)(524,238)(495,346)(527,268)(527,267)] [(545,207)(535,207)(541,216)(558,207)(545,207)]	(515.0,284.0) (545.0,207.0)
22	[(491,346)(527,242)(524,238)(495,346)(527,268)(527,267)] [(545,207)(535,207)(541,216)(558,207)(545,207)]	(515.0,284.0) (545.0,207.0)
23	[(481,346)(527,260)(527,257)(481,357)(534,275)(534,274)] [(543,209)(525,207)(537,225)(546,207)(535,207)]	(514.0,291.0) (545.0,207.0)
24	[(471,346)(527,270)(527,267)(474,364)(541,282)(541,281)] [(536,216)(518,214)(533,234)(545,207)(525,207)]	(514.0,298.0) (545.0,207.0)
25	[(511,221)(465,344)(527,270)(527,267)(533,234)(470,365)(548,288)(547,288)] [(529,223)(535,207)(515,207)]	(514.0,303.0) (545.0,207.0)
2	[(605,180)(598,180)] [(505,180)(685,180)(545,180)(645,180)(665,180)(525,180)(705,180)(565,180)]	null null
2	[(605,190)(598,180)] [(505,180)(685,180)(545,180)(645,180)(665,180)(525,180)(705,180)(565,180)]	null null
2	[(605,190)(600,180)] [(505,180)(685,180)(545,180)(645,180)(665,180)(525,180)(705,180)(565,180)]	null null
2	[(605,190)(600,180)] [(505,180)(685,180)(545,180)(645,180)(665,180)(525,180)(705,180)(565,180)]	null null
2	[(506,181)(525,180)(605,190)(604,180)] [(685,180)(545,180)(645,180)(665,180)(705,180)(565,180)]	(560.0,182.0) null
2	[(506,181)(525,180)(605,190)(604,180)] [(685,180)(545,180)(645,180)(665,180)(705,180)(565,180)]	(560.0,182.0) null
2	[(508,183)(525,180)(605,190)(604,180)] [(685,180)(545,180)(645,180)(665,180)(705,180)(565,180)]	(560.0,183.0) null
2	[(510,185)(525,180)(605,190)(603,180)] [(685,180)(545,180)(645,180)(665,180)(705,180)(565,180)]	(560.0,183.0) null
3	[(512,187)(525,180)(605,200)(602,180)] [(685,180)(545,180)(645,180)(665,180)(705,180)(565,180)]	(561.0,186.0) null
3	[(512,187)(525,180)(605,200)(601,180)] [(685,180)(545,180)(645,180)(665,180)(705,180)(565,180)]	(560.0,186.0) null
3	[(514,189)(525,180)(605,200)(601,180)] [(685,180)(545,180)(645,180)(665,180)(705,180)(565,180)]	(561.0,187.0) null
3	[(514,189)(525,180)(605,200)(600,180)] [(685,180)(545,180)(645,180)(665,180)(705,180)(565,180)]	(561.0,187.0) null
3	[(516,191)(525,180)(605,200)(597,180)] [(685,180)(545,180)(645,180)(665,180)(705,180)(565,180)]	(560.0,187.0) null
3	[(516,191)(525,180)(605,200)(595,180)] [(685,180)(545,180)(645,180)(665,180)(705,180)(565,180)]	(560.0,187.0) null
3	[(517,193)(523,182)(605,200)(593,180)] [(685,180)(545,180)(645,180)(665,180)(705,180)(565,180)]	(559.0,188.0) null
4	[(517,195)(518,187)(603,204)(592,180)] [(685,180)(545,180)(645,180)(665,180)(705,180)(565,180)]	(557.0,191.0) null
4	[(517,195)(518,187)(603,204)(591,180)] [(685,180)(545,180)(645,180)(665,180)(705,180)(565,180)]	(557.0,191.0) null
4	[(517,196)(517,189)(603,204)(590,180)] [(685,180)(545,180)(645,180)(665,180)(705,180)(565,180)]	(556.0,192.0) null
4	[(517,196)(517,190)(603,204)(590,180)] [(685,180)(545,180)(645,180)(665,180)(705,180)(565,180)]	(556.0,192.0) null
4	[(517,197)(517,191)(603,204)(588,179)] [(685,180)(545,180)(645,180)(665,180)(705,180)(565,180)]	(556.0,193.0) null
4	[(517,199)(517,192)(603,204)(586,177)] [(685,180)(545,180)(645,180)(665,180)(705,180)(565,180)]	(555.0,193.0) null
4	[(517,202)(517,194)(603,204)(584,177)] [(685,180)(545,180)(645,180)(665,180)(705,180)(565,180)]	(555.0,194.0) null
5	[(517,208)(517,200)(603,204)(578,177)] [(685,180)(545,180)(645,180)(665,180)(705,180)(565,180)]	(553.0,197.0) (565.0,179.0)
5	[(517,208)(517,200)(603,204)(578,177)] [(685,180)(545,180)(645,180)(665,180)(705,180)(565,180)]	(555.0,196.0) (565.0,179.0)
5	[(517,208)(517,200)(603,204)(578,177)] [(685,180)(545,180)(645,180)(665,180)(705,180)(565,180)]	(554.0,196.0) (565.0,179.0)
5	[(517,208)(517,200)(603,204)(578,177)] [(685,180)(545,180)(645,180)(665,180)(705,180)(565,180)]	(554.0,196.0) (565.0,179.0)
5	[(517,208)(517,200)(603,204)(578,177)] [(685,180)(545,180)(645,180)(665,180)(705,180)(565,180)]	(554.0,196.0) (565.0,179.0)
5	[(517,208)(517,200)(603,204)(578,177)] [(685,180)(545,180)(645,180)(665,180)(705,180)(565,180)]	(555.0,196.0) (565.0,179.0)
5	[(517,208)(517,201)(603,204)(577,177)] [(683,182)(546,180)(644,181)(664,181)(705,180)(565,180)]	(553.0,197.0) (565.0,179.0)
6	[(517,217)(517,209)(592,193)(571,177)] [(678,187)(564,180)(632,193)(655,190)(698,187)(565,179)]	(551.0,199.0) (517.0,209.0)
10	[(526,262)(546,213)(526,253)(559,194)(545,203)(528,209)] [(631,194)(597,180)(615,185)(651,194)]	(539.0,221.0) (545.0,206.0)
14	[(524,301)(570,239)(514,286)(546,219)(571,218)(539,230)] [(597,180)(566,180)(577,180)(615,185)]	(544.0,248.0) (545.0,206.0)
14	[(524,301)(570,239)(514,286)(546,219)(571,218)(539,230)] [(597,180)(566,180)(577,180)(615,185)]	(544.0,248.0) (545.0,206.0)
15	[(519,309)(562,231)(553,193)(538,212)(507,293)(556,218)(580,218)(546,237)] [(597,180)(577,180)(615,185)]	(545.0,237.0) (545.0,206.0)
15	[(519,309)(562,231)(553,193)(538,212)(507,293)(556,218)(580,218)(546,237)] [(597,180)(577,180)(615,185)]	(545.0,238.0) (545.0,206.0)
15	[(519,309)(562,231)(553,193)(538,212)(507,293)(556,218)(580,218)(546,237)] [(597,180)(576,181)(615,185)]	(545.0,238.0) (545.0,206.0)
19	[(517,346)(522,231)(528,222)(525,239)(492,327)(546,249)(544,231)(546,258)] [(558,206)(546,206)(572,193)]	(528.0,259.0) (545.0,206.0)
20	[(517,346)(520,231)(528,222)(525,239)(492,327)(546,249)(543,231)(546,258)] [(558,206)(545,206)(572,193)]	(527.0,262.0) (545.0,206.0)
21	[(497,346)(527,243)(521,235)(527,258)(491,346)(546,259)(524,231)(546,278)] [(546,206)(535,206)(557,206)]	(522.0,271.0) (545.0,206.0)
22	[(496,346)(527,244)(521,235)(527,260)(491,346)(539,266)(522,231)(546,278)] [(545,206)(525,206)(557,206)]	(521.0,275.0) (545.0,206.0)
23	[(480,356)(527,263)(527,253)(527,278)(494,352)(546,273)(526,240)(546,288)] [(535,206)(515,206)(546,206)]	(521.0,284.0) (545.0,206.0)
24	[(470,356)(525,206)(527,263)(527,253)(527,288)(501,348)(508,213)(546,283)(527,250)(556,287)] [(545,206)]	(522.0,272.0) (545.0,206.0)
28	[(447,354)(495,227)(491,231)(546,295)(527,328)(538,339)(481,241)(534,295)(499,222)(529,295)] [(515,206)]	(508.0,282.0) (545.0,206.0)
30	[(467,354)(480,238)(478,243)(543,302)(527,348)(558,339)(462,245)(527,282)(484,225)(527,277)] [(544,206)]	(505.0,285.0) (545.0,206.0)
31	[(467,350)(480,238)(478,245)(543,302)(527,358)(561,339)(460,247)(527,276)(482,227)(527,271)] [(545,206)]	(505.0,285.0) (545.0,206.0)
35	[(438,317)(452,266)(459,276)(562,334)(550,347)(567,374)(443,280)(502,243)(449,260)(522,229)] [(569,196)]	(496.0,293.0) (545.0,206.0)
2	[(601,189)(596,180)(645,180)] [(685,180)(705,180)(665,180)(525,180)(565,180)(505,180)(625,180)(545,180)]	(614.0,183.0) null
2	[(601,189)(596,180)(645,180)] [(685,180)(705,180)(665,180)(525,180)(565,180)(505,180)(625,180)(545,180)]	(614.0,183.0) null
2	[(601,189)(598,180)(645,180)] [(685,180)(705,180)(665,180)(525,180)(565,180)(505,180)(625,180)(545,180)]	(614.0,183.0) null
2	[(601,189)(601,180)(645,180)] [(685,180)(705,180)(665,180)(525,180)(565,180)(505,180)(625,180)(545,180)]	(615.0,183.0) null
2	[(525,180)(601,189)(505,180)(604,180)(645,180)] [(685,180)(705,180)(665,180)(565,180)(625,180)(545,180)]	(576.0,181.0) null
2	[(525,180)(601,189)(506,181)(604,180)(645,180)] [(685,180)(705,180)(665,180)(565,180)(625,180)(545,180)]	(576.0,182.0) null
2	[(525,180)(601,189)(509,184)(603,180)(645,180)] [(685,180)(705,180)(665,180)(565,180)(625,180)(545,180)]	(576.0,182.0) null
3	[(525,180)(594,196)(512,187)(602,180)(645,180)] [(685,180)(705,180)(665,180)(565,180)(625,180)(545,180)]	(575.0,184.0) null
3	[(525,180)(594,196)(512,187)(601,180)(645,180)] [(685,180)(705,180)(665,180)(565,180)(625,180)(545,180)]	(575.0,184.0) null
3	[(525,180)(594,196)(514,189)(598,180)(645,180)] [(685,180)(705,180)(665,180)(565,180)(625,180)(545,180)]	(575.0,185.0) null
3	[(525,180)(594,196)(514,189)(598,180)(645,180)] [(685,180)(705,180)(665,180)(565,180)(625,180)(545,180)]	(575.0,185.0) null
3	[(525,180)(594,196)(515,190)(595,180)(645,180)] [(685,180)(705,180)(665,180)(565,180)(625,180)(545,180)]	(574.0,185.0) null
3	[(524,181)(594,196)(517,192)(593,180)(645,180)] [(685,180)(705,180)(665,180)(565,180)(625,180)(545,180)]	(574.0,185.0) null
4	[(518,187)(587,203)(517,195)(592,180)(645,180)] [(685,180)(705,180)(665,180)(565,180)(625,180)(545,180)]	(571.0,189.0) null
4	[(518,187)(587,203)(517,195)(592,180)(645,180)] [(685,180)(705,180)(665,180)(565,180)(625,180)(545,180)]	(571.0,189.0) null
4	[(517,189)(587,203)(517,195)(590,180)(645,180)] [(685,180)(705,180)(665,180)(565,180)(625,180)(545,180)]	(571.0,189.0) null
4	[(517,190)(587,203)(517,196)(590,180)(645,180)] [(685,180)(705,180)(665,180)(565,180)(625,180)(545,180)]	(571.0,189.0) null
4	[(517,191)(587,203)(517,197)(588,179)(645,180)] [(685,180)(705,180)(665,180)(565,180)(625,180)(545,180)]	(570.0,190.0) null
4	[(517,193)(587,203)(517,199)(585,177)(645,180)] [(685,180)(705,180)(665,180)(565,180)(625,180)(545,180)]	(570.0,190.0) null
5	[(517,197)(587,203)(517,206)(583,177)(645,180)] [(685,180)(705,180)(665,180)(565,180)(625,180)(545,180)]	(570.0,192.0) (565.0,180.0)
5	[(517,197)(587,203)(517,206)(583,177)(645,180)] [(685,180)(705,180)(665,180)(565,180)(625,180)(545,180)]	(570.0,192.0) (565.0,180.0)
5	[(517,198)(587,203)(517,206)(583,177)(645,180)] [(685,180)(705,180)(665,180)(565,180)(624,180)(545,180)]	(569.0,192.0) (565.0,180.0)
5	[(517,199)(587,203)(517,206)(581,177)(645,180)] [(685,180)(705,180)(665,180)(565,180)(621,180)(547,180)]	(569.0,193.0) (565.0,180.0)
5	[(517,199)(585,201)(517,207)(579,177)(645,180)] [(685,180)(705,180)(660,185)(565,180)(617,180)(555,180)]	(569.0,193.0) (517.0,206.0)
5	[(517,201)(580,196)(517,208)(578,177)(645,180)] [(680,185)(705,180)(658,187)(565,180)(615,180)(555,180)]	(567.0,192.0) (517.0,206.0)
6	[(517,209)(575,191)(517,217)(570,177)(645,180)] [(675,190)(694,191)(652,193)(565,190)(612,180)(564,180)]	(564.0,194.0) (517.0,206.0)
9	[(521,235)(557,179)(526,243)(547,185)(645,180)] [(650,194)(671,194)(627,194)(571,204)(583,180)(549,195)]	(559.0,204.0) (522.0,236.0)
10	[(526,251)(548,188)(526,261)(545,199)(645,180)] [(631,194)(651,194)(615,185)(555,194)(566,180)(538,206)]	(558.0,215.0) (545.0,196.0)
