12	[(208,112)(182,162)(115,151)] [(138,183)(138,182)]	(168.0,141.0) (138.0,182.0)
13	[(208,112)(183,163)(115,151)] [(138,182)(138,182)]	(168.0,142.0) (138.0,182.0)
13	[(217,112)(190,168)(116,141)] [(138,182)(138,172)]	(174.0,140.0) (138.0,182.0)
14	[(227,112)(195,171)(122,134)] [(138,172)(138,162)]	(181.0,139.0) (138.0,182.0)
15	[(229,112)(196,165)(124,132)] [(138,162)(138,152)]	(182.0,137.0) (196.0,131.0)
15	[(230,112)(196,164)(125,131)] [(138,162)(138,152)]	(183.0,135.0) (196.0,131.0)
15	[(238,112)(196,157)(129,127)] [(138,162)(138,152)]	(187.0,132.0) (196.0,131.0)
16	[(239,112)(196,156)(129,127)] [(138,152)(138,152)]	(188.0,131.0) (196.0,131.0)
17	[(249,112)(196,146)(136,120)] [(138,152)(145,145)]	(193.0,126.0) (196.0,131.0)
25	[(335,117)(262,112)(222,112)] [(182,131)(192,131)]	(273.0,113.0) (275.0,112.0)
25	[(335,117)(262,112)(222,112)] [(182,131)(192,131)]	(273.0,113.0) (275.0,112.0)
25	[(335,117)(262,112)(222,112)] [(182,131)(192,131)]	(273.0,113.0) (275.0,112.0)
27	[(351,127)(206,117)(282,112)(242,112)] [(192,131)]	(270.0,117.0) (275.0,112.0)
35	[(337,175)(284,112)(354,132)(320,116)] [(274,112)]	(323.0,133.0) (315.0,112.0)
35	[(337,175)(284,112)(354,132)(320,116)] [(274,112)]	(323.0,133.0) (315.0,112.0)
35	[(337,175)(284,112)(354,132)(320,116)] [(274,112)]	(323.0,133.0) (315.0,112.0)
41	[(327,124)(304,211)(343,112)(345,160)(366,132)] []	(336.0,147.0) (315.0,112.0)
41	[(327,124)(304,211)(343,112)(345,160)(366,132)] []	(337.0,147.0) (315.0,112.0)
41	[(328,125)(304,211)(344,112)(344,161)(368,132)] []	(337.0,148.0) (315.0,112.0)
42	[(328,125)(304,211)(344,112)(344,161)(368,132)] []	(337.0,148.0) (315.0,112.0)
42	[(328,125)(303,211)(344,112)(344,161)(368,132)] []	(337.0,148.0) (315.0,112.0)
42	[(328,125)(303,211)(344,112)(344,161)(368,132)] []	(337.0,148.0) (315.0,112.0)
46	[(372,133)(308,253)(394,112)(316,199)(341,164)] []	(346.0,172.0) (315.0,112.0)
46	[(372,133)(308,253)(394,112)(316,199)(341,164)] []	(346.0,172.0) (315.0,112.0)
46	[(372,133)(308,253)(394,112)(316,199)(341,164)] []	(346.0,172.0) (315.0,112.0)
48	[(361,144)(308,273)(413,112)(301,211)(327,178)] []	(341.0,183.0) (373.0,132.0)
49	[(358,147)(308,275)(414,112)(301,211)(327,178)] []	(341.0,184.0) (373.0,132.0)
49	[(358,147)(308,276)(414,112)(302,212)(325,180)] []	(341.0,185.0) (373.0,132.0)
55	[(341,209)(369,280)(465,112)(334,267)(315,225)(371,133)] []	(366.0,203.0) (315.0,112.0)
55	[(341,209)(369,280)(464,112)(334,267)(316,226)(370,134)] []	(365.0,204.0) (315.0,112.0)
61	[(330,264)(389,281)(401,112)(388,281)(339,193)(337,184)] []	(364.0,219.0) (315.0,112.0)
62	[(330,266)(387,281)(400,112)(390,281)(340,193)(337,185)] []	(364.0,219.0) (315.0,112.0)
62	[(330,274)(379,281)(392,113)(398,281)(349,193)(336,193)] []	(364.0,222.0) (315.0,112.0)
63	[(330,274)(379,281)(392,113)(398,281)(349,193)(336,193)] []	(364.0,222.0) (315.0,112.0)
66	[(313,265)(344,281)(404,112)(432,281)(382,193)(306,206)] []	(364.0,222.0) (315.0,112.0)
67	[(308,260)(337,281)(413,112)(439,281)(389,193)(303,209)] []	(365.0,222.0) (315.0,112.0)
68	[(301,244)(324,274)(432,112)(458,281)(375,179)(312,222)] []	(366.0,218.0) (315.0,112.0)
69	[(301,243)(324,274)(432,112)(459,281)(375,179)(313,223)] []	(367.0,218.0) (315.0,112.0)
69	[(301,236)(324,268)(442,112)(468,281)(373,170)(318,228)] []	(371.0,215.0) (315.0,112.0)
70	[(301,233)(324,264)(442,112)(468,281)(373,170)(320,230)] []	(371.0,215.0) (315.0,112.0)
73	[(307,205)(357,281)(482,112)(508,280)(374,131)(335,263)] []	(393.0,212.0) (315.0,112.0)
74	[(321,219)(367,281)(482,112)(508,280)(381,124)(335,273)] []	(399.0,214.0) (315.0,112.0)
75	[(324,222)(377,281)(501,115)(524,278)(388,117)(338,281)] []	(407.0,215.0) (373.0,132.0)
77	[(324,240)(389,281)(513,115)(538,278)(396,112)(350,281)] []	(418.0,217.0) (373.0,132.0)
83	[(344,281)(457,281)(576,128)(362,142)(585,252)(466,112)(417,279)] []	(457.0,210.0) (315.0,112.0)
89	[(414,281)(517,281)(586,184)(334,193)(581,294)(524,112)(475,272)] []	(490.0,231.0) (315.0,112.0)
90	[(414,281)(517,281)(586,184)(334,193)(581,294)(524,112)(475,272)] []	(490.0,231.0) (315.0,112.0)
94	[(460,281)(559,281)(586,224)(303,213)(586,332)(565,120)(507,243)] []	(507.0,241.0) (315.0,112.0)
97	[(490,281)(586,299)(586,256)(325,235)(583,366)(586,133)(528,264)] []	(524.0,260.0) (315.0,112.0)
98	[(498,281)(586,303)(586,266)(332,244)(583,375)(586,145)(534,270)] []	(528.0,266.0) (315.0,112.0)
102	[(544,281)(586,352)(586,314)(339,281)(583,421)(586,193)(574,287)] []	(542.0,304.0) (315.0,112.0)
104	[(560,281)(586,372)(586,324)(359,281)(577,429)(586,212)(586,302)] []	(548.0,314.0) (315.0,112.0)
105	[(566,281)(586,376)(586,338)(366,281)(589,441)(586,216)(586,303)] []	(550.0,317.0) (315.0,112.0)
106	[(572,285)(586,382)(586,344)(369,281)(591,443)(586,223)(586,312)] []	(553.0,324.0) (315.0,112.0)
110	[(586,326)(586,422)(586,392)(416,281)(625,439)(586,266)(575,356)] []	(565.0,351.0) (568.0,281.0)
2	[(130,183)] [(130,250)(130,265)(130,235)(130,205)(130,175)(130,220)(130,160)]	null null
2	[(130,183)] [(130,250)(130,265)(130,235)(130,205)(130,175)(130,220)(130,160)]	null null
2	[(130,183)] [(130,250)(130,265)(130,235)(130,205)(130,175)(130,220)(130,160)]	null null
2	[(130,183)] [(130,250)(130,265)(130,235)(130,205)(130,175)(130,220)(130,160)]	null null
2	[(130,183)] [(130,250)(130,265)(130,235)(130,205)(130,175)(130,220)(130,160)]	null null
2	[(130,183)] [(130,250)(130,265)(130,235)(130,205)(130,175)(130,220)(130,160)]	null null
3	[(125,191)(137,153)] [(130,250)(130,265)(130,235)(130,205)(130,175)(130,220)]	null null
3	[(125,191)(137,153)] [(130,250)(130,265)(130,235)(130,205)(130,175)(130,220)]	null null
3	[(125,191)(137,153)] [(130,250)(130,265)(130,235)(130,205)(130,175)(130,220)]	null null
3	[(125,191)(137,153)] [(130,250)(130,265)(130,235)(130,205)(130,175)(130,220)]	null null
3	[(125,195)(141,149)] [(130,250)(130,265)(130,235)(130,205)(130,175)(130,220)]	null null
3	[(125,196)(141,149)] [(130,250)(130,265)(130,235)(130,205)(130,175)(130,220)]	null null
4	[(125,201)(144,146)] [(130,250)(130,265)(130,235)(130,205)(130,175)(130,220)]	null null
4	[(125,201)(144,146)] [(130,250)(130,265)(130,235)(130,205)(130,175)(130,220)]	null null
4	[(125,201)(144,146)] [(130,250)(130,265)(130,235)(130,205)(130,175)(130,220)]	null null
4	[(125,202)(144,146)] [(130,250)(130,265)(130,235)(130,205)(130,175)(130,220)]	null null
4	[(125,206)(146,144)] [(130,250)(130,265)(130,235)(130,205)(130,175)(130,220)]	null null
4	[(125,206)(146,144)] [(130,250)(130,265)(130,235)(130,205)(130,175)(130,220)]	null null
5	[(125,211)(149,138)] [(130,250)(130,265)(130,235)(130,205)(130,175)(130,220)]	null null
5	[(125,211)(149,138)] [(130,250)(130,265)(130,235)(130,205)(130,175)(130,220)]	null null
5	[(125,211)(149,138)] [(130,250)(130,265)(130,235)(130,205)(130,175)(130,220)]	null null
5	[(125,212)(149,138)] [(130,250)(130,265)(130,235)(130,205)(130,175)(130,220)]	null null
5	[(125,217)(149,137)] [(130,250)(130,265)(130,235)(130,205)(130,175)(130,220)]	null null
5	[(125,217)(149,137)] [(130,250)(130,265)(130,235)(130,205)(130,175)(130,220)]	null null
6	[(124,220)(149,128)] [(130,250)(130,265)(130,235)(130,205)(130,175)(130,220)]	null null
6	[(124,220)(149,128)] [(130,250)(130,265)(130,235)(130,205)(130,175)(130,220)]	null null
6	[(124,220)(149,128)] [(130,250)(130,265)(130,235)(130,205)(130,175)(130,220)]	null null
6	[(123,220)(149,127)] [(130,250)(130,265)(130,235)(130,205)(130,175)(130,220)]	null null
6	[(123,221)(149,125)] [(130,250)(130,265)(130,235)(130,205)(130,175)(130,220)]	null null
6	[(123,221)(149,125)] [(130,250)(130,265)(130,235)(130,205)(130,175)(130,220)]	null null
7	[(129,215)(153,119)] [(130,250)(130,265)(130,235)(130,205)(130,175)(130,220)]	null null
7	[(129,215)(153,119)] [(130,250)(130,265)(130,235)(130,205)(130,175)(130,220)]	null null
7	[(129,215)(153,119)] [(130,250)(130,265)(130,235)(130,205)(130,175)(130,220)]	null null
7	[(129,215)(153,119)] [(130,250)(130,265)(130,235)(130,205)(130,175)(130,220)]	null null
7	[(130,175)(136,208)(160,112)] [(130,250)(130,265)(130,235)(130,205)(130,220)]	(142.0,165.0) (138.0,182.0)
8	[(123,168)(136,208)(160,112)] [(130,250)(137,258)(130,235)(130,205)(130,220)]	(139.0,162.0) (138.0,182.0)
8	[(123,168)(136,208)(160,112)] [(130,250)(137,258)(130,235)(130,205)(130,220)]	(139.0,162.0) (138.0,182.0)
8	[(123,168)(136,208)(160,112)] [(130,250)(137,258)(130,235)(130,205)(130,220)]	(139.0,162.0) (138.0,182.0)
8	[(123,168)(138,206)(160,112)] [(130,250)(137,258)(130,235)(131,204)(131,219)]	(140.0,162.0) (138.0,182.0)
10	[(117,146)(146,184)(181,109)] [(138,229)(138,233)(138,213)(138,183)(138,197)]	(148.0,146.0) (138.0,182.0)
11	[(117,140)(146,181)(177,114)] [(138,223)(138,228)(138,208)(138,182)(138,193)]	(146.0,145.0) (138.0,182.0)
12	[(130,126)(146,162)(176,127)] [(138,203)(138,208)(138,188)(138,172)(138,183)]	(150.0,138.0) (138.0,182.0)
13	[(130,126)(146,162)(176,134)] [(138,203)(138,208)(138,188)(138,172)(138,182)]	(150.0,140.0) (138.0,182.0)
13	[(137,119)(146,152)(176,140)] [(138,193)(138,198)(138,183)(142,163)(138,182)]	(153.0,137.0) (138.0,182.0)
14	[(137,119)(146,151)(176,145)] [(138,192)(138,197)(138,182)(143,160)(138,172)]	(153.0,138.0) (138.0,182.0)
15	[(144,112)(149,144)(176,155)] [(138,183)(138,187)(138,172)(143,160)(138,162)]	(156.0,137.0) (138.0,182.0)
15	[(150,112)(157,145)(176,164)] [(138,183)(138,183)(138,172)(138,168)(138,162)]	(161.0,140.0) (138.0,182.0)
15	[(152,112)(157,145)(176,164)] [(138,182)(138,183)(138,172)(138,168)(138,162)]	(161.0,140.0) (138.0,182.0)
16	[(153,112)(157,145)(176,165)] [(138,182)(138,182)(138,172)(138,168)(138,162)]	(162.0,140.0) (138.0,182.0)
16	[(153,112)(157,145)(176,165)] [(138,182)(138,182)(138,172)(138,168)(138,162)]	(162.0,140.0) (138.0,182.0)
17	[(164,112)(164,138)(176,175)] [(138,172)(138,172)(138,152)(138,180)(138,155)]	(168.0,141.0) (183.0,141.0)
17	[(164,112)(166,136)(176,177)] [(138,172)(138,172)(138,152)(138,181)(138,155)]	(168.0,141.0) (183.0,141.0)
18	[(174,112)(171,131)(176,185)] [(138,162)(138,162)(138,152)(133,176)(145,146)]	(173.0,142.0) (183.0,141.0)
20	[(194,112)(185,117)(176,204)] [(138,152)(138,152)(145,134)(119,162)(145,127)]	(185.0,144.0) (183.0,141.0)
20	[(194,112)(185,117)(176,204)] [(138,152)(138,152)(145,134)(119,162)(145,127)]	(185.0,144.0) (183.0,141.0)
27	[(273,112)(263,112)(191,132)(197,132)] [(170,136)(170,136)(182,141)(149,115)]	(231.0,122.0) (235.0,112.0)
27	[(273,112)(263,112)(191,132)(197,132)] [(170,136)(170,136)(182,141)(155,112)]	(231.0,122.0) (235.0,112.0)
29	[(293,112)(282,115)(205,118)(211,118)] [(182,141)(182,141)(200,123)(178,112)]	(247.0,115.0) (235.0,112.0)
29	[(293,112)(282,115)(205,118)(211,118)] [(182,141)(182,141)(200,123)(178,112)]	(247.0,115.0) (235.0,112.0)
33	[(323,126)(322,115)(243,112)(249,112)] [(215,112)(215,112)(234,112)(218,112)]	(284.0,116.0) (255.0,112.0)
35	[(334,139)(338,116)(262,112)(268,112)] [(231,112)(230,112)(254,112)(233,112)]	(300.0,119.0) (315.0,112.0)
35	[(334,139)(339,117)(263,112)(269,112)] [(232,112)(231,112)(255,112)(234,112)]	(301.0,120.0) (315.0,112.0)
35	[(336,141)(341,119)(263,112)(269,112)] [(234,112)(233,112)(255,112)(238,112)]	(302.0,121.0) (315.0,112.0)
35	[(336,141)(341,119)(263,112)(269,112)] [(235,112)(234,112)(255,112)(238,112)]	(302.0,121.0) (315.0,112.0)
43	[(329,127)(345,217)(347,164)(341,112)(341,132)] [(314,112)(314,112)(314,112)]	(340.0,150.0) (315.0,112.0)
43	[(329,127)(345,217)(347,164)(341,112)(341,132)] [(314,112)(314,112)(315,112)]	(340.0,150.0) (315.0,112.0)
43	[(329,127)(345,217)(347,164)(341,112)(341,132)] [(315,112)(314,112)(315,112)]	(340.0,150.0) (315.0,112.0)
44	[(329,127)(345,217)(347,164)(341,112)(341,132)] [(315,112)(315,112)(315,112)]	(340.0,150.0) (315.0,112.0)
44	[(329,127)(345,218)(347,164)(341,112)(341,132)] [(315,112)(315,112)(315,112)]	(340.0,150.0) (315.0,112.0)
44	[(329,127)(345,218)(347,164)(341,112)(341,132)] [(315,112)(315,112)(315,112)]	(340.0,150.0) (315.0,112.0)
48	[(368,132)(333,253)(330,201)(383,112)(367,138)] [(345,112)(344,108)(345,112)]	(356.0,166.0) (315.0,112.0)
48	[(368,132)(333,253)(330,201)(383,112)(367,138)] [(345,112)(344,108)(345,112)]	(356.0,166.0) (315.0,112.0)
48	[(369,132)(333,253)(330,201)(383,112)(367,138)] [(345,112)(344,108)(345,112)]	(356.0,166.0) (315.0,112.0)
50	[(359,146)(333,276)(308,211)(410,112)(353,152)] [(316,112)(316,112)(316,112)]	(352.0,179.0) (315.0,112.0)
50	[(358,147)(333,276)(308,211)(410,112)(353,152)] [(315,112)(316,112)(316,112)]	(352.0,179.0) (315.0,112.0)
51	[(356,149)(316,112)(339,280)(306,211)(412,112)(360,159)] [(315,112)(315,112)]	(354.0,182.0) (373.0,132.0)
51	[(356,149)(316,112)(339,280)(306,211)(412,112)(360,159)] [(315,112)(315,112)]	(354.0,182.0) (373.0,132.0)
57	[(318,193)(369,136)(407,280)(373,131)(326,259)(481,112)(414,196)] [(372,132)]	(383.0,186.0) (373.0,132.0)
58	[(318,193)(369,136)(408,280)(376,128)(326,259)(481,112)(414,196)] [(373,132)]	(384.0,186.0) (373.0,132.0)
62	[(310,221)(338,167)(448,281)(412,112)(351,281)(525,114)(412,194)] [(403,132)]	(398.0,195.0) (373.0,132.0)
64	[(331,242)(336,192)(475,281)(439,112)(376,281)(540,114)(385,194)] [(374,132)]	(411.0,202.0) (373.0,132.0)
65	[(334,245)(336,193)(478,281)(443,112)(379,281)(549,123)(383,194)] [(373,132)]	(412.0,203.0) (315.0,112.0)
71	[(368,281)(317,229)(545,281)(508,114)(446,281)(577,165)(321,207)] [(316,112)]	(440.0,222.0) (315.0,112.0)
72	[(368,281)(317,229)(545,281)(508,114)(446,281)(577,165)(321,207)] [(315,112)]	(440.0,222.0) (315.0,112.0)
76	[(413,281)(335,267)(583,297)(552,114)(486,281)(586,204)(314,226)] [(288,100)]	(465.0,236.0) (315.0,112.0)
2	[(130,183)] [(130,160)(130,250)(130,265)(130,220)(130,175)(130,205)(130,235)]	null null
2	[(130,183)] [(130,160)(130,250)(130,265)(130,220)(130,175)(130,205)(130,235)]	null null
2	[(130,183)] [(130,160)(130,250)(130,265)(130,220)(130,175)(130,205)(130,235)]	null null
2	[(130,183)] [(130,160)(130,250)(130,265)(130,220)(130,175)(130,205)(130,235)]	null null
2	[(130,183)] [(130,160)(130,250)(130,265)(130,220)(130,175)(130,205)(130,235)]	null null
2	[(130,183)] [(130,160)(130,250)(130,265)(130,220)(130,175)(130,205)(130,235)]	null null
3	[(137,153)(125,191)] [(130,250)(130,265)(130,220)(130,175)(130,205)(130,235)]	null null
3	[(137,153)(125,191)] [(130,250)(130,265)(130,220)(130,175)(130,205)(130,235)]	null null
3	[(137,153)(125,191)] [(130,250)(130,265)(130,220)(130,175)(130,205)(130,235)]	null null
3	[(137,153)(125,191)] [(130,250)(130,265)(130,220)(130,175)(130,205)(130,235)]	null null
3	[(140,150)(125,193)] [(130,250)(130,265)(130,220)(130,175)(130,205)(130,235)]	null null
3	[(140,150)(125,194)] [(130,250)(130,265)(130,220)(130,175)(130,205)(130,235)]	null null
4	[(144,146)(125,201)] [(130,250)(130,265)(130,220)(130,175)(130,205)(130,235)]	null null
4	[(144,146)(125,201)] [(130,250)(130,265)(130,220)(130,175)(130,205)(130,235)]	null null
4	[(144,146)(125,202)] [(130,250)(130,265)(130,220)(130,175)(130,205)(130,235)]	null null
4	[(146,144)(125,202)] [(130,250)(130,265)(130,220)(130,175)(130,205)(130,235)]	null null
4	[(146,144)(125,205)] [(130,250)(130,265)(130,220)(130,175)(130,205)(130,235)]	null null
4	[(146,144)(125,207)] [(130,250)(130,265)(130,220)(130,175)(130,205)(130,235)]	null null
5	[(149,138)(125,211)] [(130,250)(130,265)(130,220)(130,175)(130,205)(130,235)]	null null
5	[(149,138)(125,211)] [(130,250)(130,265)(130,220)(130,175)(130,205)(130,235)]	null null
5	[(149,138)(125,211)] [(130,250)(130,265)(130,220)(130,175)(130,205)(130,235)]	null null
5	[(149,138)(125,213)] [(130,250)(130,265)(130,220)(130,175)(130,205)(130,235)]	null null
5	[(149,136)(125,215)] [(130,250)(130,265)(130,220)(130,175)(130,205)(130,235)]	null null
5	[(149,136)(125,216)] [(130,250)(130,265)(130,220)(130,175)(130,205)(130,235)]	null null
6	[(149,128)(124,220)] [(130,250)(130,265)(130,220)(130,175)(130,205)(130,235)]	null null
6	[(149,128)(124,220)] [(130,250)(130,265)(130,220)(130,175)(130,205)(130,235)]	null null
6	[(149,128)(124,220)] [(130,250)(130,265)(130,220)(130,175)(130,205)(130,235)]	null null
6	[(149,127)(123,220)] [(130,250)(130,265)(130,220)(130,175)(130,205)(130,235)]	null null
6	[(149,125)(123,221)] [(130,250)(130,265)(130,220)(130,175)(130,205)(130,235)]	null null
6	[(149,125)(123,221)] [(130,250)(130,265)(130,220)(130,175)(130,205)(130,235)]	null null
7	[(153,119)(129,215)] [(130,250)(130,265)(130,220)(130,175)(130,205)(130,235)]	null null
7	[(153,119)(129,215)] [(130,250)(130,265)(130,220)(130,175)(130,205)(130,235)]	null null
7	[(153,119)(129,215)] [(130,250)(130,265)(130,220)(130,175)(130,205)(130,235)]	null null
7	[(153,119)(129,215)] [(130,250)(130,265)(130,220)(130,175)(130,205)(130,235)]	null null
7	[(160,112)(130,175)(136,208)] [(130,250)(130,265)(130,220)(130,205)(130,235)]	(142.0,165.0) (138.0,182.0)
8	[(160,112)(123,168)(136,208)] [(130,250)(137,258)(130,220)(130,205)(130,235)]	(139.0,162.0) (138.0,182.0)
8	[(160,112)(123,168)(136,208)] [(130,250)(137,258)(130,220)(130,205)(130,235)]	(139.0,162.0) (138.0,182.0)
8	[(160,112)(123,168)(136,208)] [(130,250)(137,258)(130,220)(130,205)(130,235)]	(139.0,162.0) (138.0,182.0)
8	[(160,112)(123,168)(136,208)] [(130,250)(137,258)(130,220)(130,205)(130,235)]	(139.0,162.0) (138.0,182.0)
10	[(181,109)(117,145)(146,184)] [(138,229)(138,233)(138,198)(138,183)(138,213)]	(148.0,146.0) (138.0,182.0)
11	[(177,114)(117,140)(146,181)] [(138,223)(138,228)(138,193)(138,182)(138,208)]	(146.0,145.0) (138.0,182.0)
12	[(176,128)(130,126)(146,162)] [(138,203)(138,208)(138,183)(138,172)(138,188)]	(150.0,138.0) (138.0,182.0)
13	[(176,134)(130,126)(146,162)] [(138,203)(138,208)(138,182)(138,172)(138,188)]	(150.0,140.0) (138.0,182.0)
13	[(176,142)(137,119)(146,152)] [(138,193)(138,198)(138,182)(131,165)(138,183)]	(153.0,137.0) (138.0,182.0)
14	[(176,145)(137,119)(146,151)] [(138,192)(138,198)(138,172)(124,158)(138,182)]	(153.0,138.0) (138.0,182.0)
15	[(176,155)(144,112)(149,144)] [(138,183)(138,187)(138,162)(124,158)(138,172)]	(156.0,137.0) (138.0,182.0)
15	[(176,164)(151,112)(157,145)] [(138,183)(138,183)(138,162)(131,165)(138,172)]	(161.0,140.0) (138.0,182.0)
15	[(176,164)(153,112)(157,145)] [(138,182)(138,183)(138,162)(131,165)(138,172)]	(162.0,140.0) (138.0,182.0)
16	[(176,165)(153,112)(157,145)] [(138,182)(138,182)(138,162)(131,165)(138,172)]	(162.0,140.0) (138.0,182.0)
16	[(176,165)(153,112)(157,145)] [(138,182)(138,182)(138,152)(131,165)(138,162)]	(162.0,140.0) (138.0,182.0)
17	[(176,175)(164,112)(164,138)] [(138,172)(143,180)(138,152)(138,174)(138,152)]	(168.0,141.0) (183.0,141.0)
17	[(176,180)(165,112)(166,136)] [(138,172)(143,180)(142,148)(138,181)(138,152)]	(169.0,142.0) (183.0,141.0)
18	[(176,185)(174,112)(171,131)] [(138,162)(143,177)(145,145)(137,180)(138,152)]	(173.0,142.0) (183.0,141.0)
20	[(176,204)(193,112)(185,117)] [(138,152)(143,167)(145,125)(123,166)(145,135)]	(184.0,144.0) (183.0,141.0)
20	[(176,204)(194,112)(185,117)] [(138,152)(143,167)(145,124)(123,166)(145,134)]	(185.0,144.0) (183.0,141.0)
27	[(197,132)(273,112)(193,130)(263,112)] [(169,135)(159,125)(146,112)(182,141)]	(231.0,121.0) (235.0,112.0)
27	[(197,132)(273,112)(193,130)(263,112)] [(170,136)(161,127)(152,112)(182,141)]	(231.0,121.0) (235.0,112.0)
29	[(211,118)(293,112)(207,116)(282,115)] [(182,141)(175,141)(176,112)(200,123)]	(248.0,115.0) (235.0,112.0)
30	[(211,118)(303,112)(215,112)(292,115)] [(193,130)(175,141)(184,112)(207,116)]	(255.0,114.0) (235.0,112.0)
33	[(249,112)(323,126)(245,112)(322,115)] [(215,112)(203,113)(216,112)(234,112)]	(284.0,116.0) (255.0,112.0)
35	[(268,112)(334,139)(265,112)(338,116)] [(231,112)(217,112)(232,112)(254,112)]	(301.0,119.0) (315.0,112.0)
35	[(269,112)(336,141)(265,112)(340,118)] [(234,112)(220,112)(234,112)(255,112)]	(302.0,120.0) (315.0,112.0)
35	[(269,112)(336,141)(265,112)(341,119)] [(235,112)(220,112)(234,112)(255,112)]	(302.0,121.0) (315.0,112.0)
37	[(280,117)(345,150)(277,114)(350,128)] [(249,112)(234,112)(250,112)(268,112)]	(311.0,126.0) (315.0,112.0)
43	[(341,132)(345,217)(343,112)(347,164)(329,127)] [(314,112)(303,112)(314,112)]	(341.0,150.0) (315.0,112.0)
43	[(341,132)(345,217)(343,112)(347,164)(329,127)] [(315,112)(303,112)(314,112)]	(341.0,150.0) (315.0,112.0)
44	[(341,132)(345,217)(343,112)(347,164)(329,127)] [(315,112)(303,112)(315,112)]	(341.0,150.0) (315.0,112.0)
44	[(341,132)(345,218)(343,112)(347,164)(329,127)] [(315,112)(303,112)(315,112)]	(341.0,150.0) (315.0,112.0)
45	[(361,132)(334,232)(363,112)(347,184)(347,132)] [(325,112)(314,112)(322,119)]	(350.0,158.0) (315.0,112.0)
46	[(362,132)(334,232)(363,112)(347,184)(347,132)] [(325,112)(315,112)(322,119)]	(350.0,158.0) (315.0,112.0)
48	[(367,138)(333,252)(385,112)(330,201)(369,132)] [(345,112)(334,108)(336,133)]	(357.0,166.0) (315.0,112.0)
48	[(367,138)(333,252)(385,112)(330,201)(369,132)] [(345,112)(334,108)(336,133)]	(357.0,166.0) (315.0,112.0)
50	[(353,152)(333,273)(404,112)(317,211)(363,142)] [(323,112)(344,108)(322,119)]	(354.0,178.0) (315.0,112.0)
50	[(353,152)(333,276)(408,112)(308,211)(360,145)] [(317,112)(342,110)(316,113)]	(352.0,179.0) (315.0,112.0)
50	[(353,152)(333,276)(411,112)(308,211)(359,146)] [(316,112)(341,111)(315,112)]	(352.0,179.0) (315.0,112.0)
51	[(360,159)(338,280)(414,112)(306,211)(356,149)] [(315,112)(336,112)(315,112)]	(354.0,182.0) (373.0,132.0)
